	title	author	date	genre	genre_hum
22934	Story of my life	McInerney, Jay	1988		
23060	Streets of fire	Cook, Thomas H	1989	Detective and mystery	
23203	A deniable man	Stein, Sol	1989	Detective and mystery	
23258	First Hubby	Blount, Roy	1990	Domestic	
23290	Flowers in the blood	Courter, Gay	1990	Domestic|Historical	
23323	Entered from the sun	Garrett, George	1990	Historical|Fantasy	
23404	Bum steer	Pickard, Nancy	1990	Detective and mystery	
23431	Slam	Shiner, Lewis	1990	Detective and mystery	
23460	Pandora by Holly Hollander	Wolfe, Gene	1990	Detective and mystery	
23536	The driver's seat	Spark, Muriel	1970	Detective and mystery	
23776	The big hype	Corman, Avery	1992		
23957	Cloudburst	Pearson, Ryne Douglas	1993	Political|Adventure	
24047	The dangerous lives of altar boys	Fuhrman, Chris	1994	Domestic	
24293	A rumor of bones	Connor, Beverly	1996	Detective and mystery	
24296	The prairie chicken kill	Crider, Bill	1996	Detective and mystery	
24300	The Alpine gamble	Daheim, Mary	1996	Detective and mystery	
24395	Mount dragon	Preston, Douglas J	1996	Science fiction	
24414	Sex crimes	Shute, Jenefer	1996	Detective and mystery	
24556	Daring bride	Peart, Jane	1997	Religious|Domestic|Romance|Historical	
24802	Lavender lies	Albert, Susan Wittig	1999	Detective and mystery	
24888	Triple witch	Squibb, Mary	1999	Detective and mystery	
24990	By the light of a thousand stars	Turner, Jamie L	1999	Religious|Domestic	
25087	Five card stud	Gunn, Elizabeth	2000	Detective and mystery	
25091	Sugarplum dead	Hart, Carolyn G	2000	Detective and mystery	
25145	Becoming Madame Mao	Min, Anchee	2000	Domestic|Historical	
25173	Wicked widow	Krentz, Jayne Ann	2000	Detective and mystery|Historical	
25329	Scent of evil	Mayor, Archer	1992	Detective and mystery	
25793	American Goliath	Jacobs, Harvey	1997	Historical	
26083	Search the dark	Todd, Charles	1999	Detective and mystery|Historical	
26122	Ship of the damned	David, James F	2000	Science fiction	
25958	Easier to kill	Wesley, Valerie Wilson	1998	Detective and mystery	Detective and mystery
26045	Prayers for rain	Lehane, Dennis	1999	Detective and mystery	Detective and mystery
26052	One heart	McCafferty, Jane	1999	Domestic	Domestic
26134	After the parade	Garlock, Dorothy	2000	Romance|Historical	Historical|Romance
26140	Young wives	Goldsmith, Olivia	2000	Domestic	Domestic
26148	Knight of the demon queen	Hambly, Barbara	2000	Fantasy	Fantasy
26167	Murder in Central Park	Jahn, Mike	2000	Detective and mystery	Detective and mystery
1033	The adventures of Uncle Jeremiah and family at the great fair	Stevens, Charles McClellan	1893		
1246	Aftermath	Allen, James Lane	1896		
1641	Miss Theodora: a West end story	Reed, Helen Leah	1898	Domestic	
1703	The story of old Fort Loudon	Murfree, Mary Noailles	1899	Historical	
2159	Ten boys from Dickens	Sweetser, Kate Dickinson	1901		
2234	The Kentons	Howells, William Dean	1902	Domestic|Romance	
2333	Jewel	Burnham, Clara Louise	1903	Romance	
2344	The one woman	Dixon, Thomas	1903	Religious	
2448	A Texas matchmaker	Adams, Andy	1904	Westerns	
2732	The fighting chance	Chambers, Robert W.	1906	Romance	
2809	The way of an Indian	Remington, Frederic	1906	Westerns|Historical	
2846	A son of the gods : and: A horseman in the sky	Bierce, Ambrose	1907		
3039	The mascot of Sweet Briar Gulch	Phillips, Henry Wallace	1908		
3371	Samantha at Coney Island and a thousand other islands	Holley, Marietta	1911		
3390	Her weight in gold	McCutcheon, George Barr	1911		
3410	The book of Khalid	Rihani, Ameen Fares	1911	Historical	
3536	Over the pass	Palmer, Frederick	1912		
3816	Athalie	Chambers, Robert W.	1915	Domestic|Romance	
3886	Beyond the frontier	Parrish, Randall	1915	Romance|Historical	
3909	The unspeakable perk	Adams, Samuel Hopkins	1916		
4138	King Coal	Sinclair, Upton	1917		
4381	Ramsey Milholland	Tarkington, Booth	1919		
4385	The curious Republic of Gondour: and other whimsical sketches	Twain, Mark	1919	Historical	
4415	Youth and the bright Medusa	Cather, Willa	1920	Domestic	
4520	The seventh man	Faust, Frederick Schiller	1921	Adventure|Westerns	
4634	Helen of the old house	Wright, Harold Bell	1921		
4710	Viola Gwyn	McCutcheon, George Barr	1922	Historical	
4830	The story of Miss Moppet	Potter, Beatrix	1906		
10214	Phantom wires	Stringer, Arthur	1923		
10275	Oil!	Sinclair, Upton	1927	Political|Historical	
10276	Circus parade	Tully, Jim	1927	Historical	
10285	Knights of Charlemagne	Echols, Ula Waterhouse	1928	Historical|Fantasy	
10446	Creep: shadow!	Merritt, Abraham	1934	Fantasy	
10469	A victor of Salamis	Davis, William Stearns	1935	Historical	
10493	Black Sheep	Jenkins, Will	1936	Westerns	
10499	Old Spain in our Southwest	Otero, Nina	1936	Religious|Historical	
10667	The comet kings	Hamilton, Edmond	1942	Science fiction	
10676	The company she keeps	McCarthy, Mary	1942	Domestic	
10743	Give 'em the ax	Gardner, Erle Stanley	1944	Detective and mystery	
10761	Winter wheat	Walker, Mildred	1944	Domestic	
10827	The green man	Sherman, Harold M.	1946	Science fiction	
10881	Dealing out death	Ballard, Todhunter	1948	Detective and mystery	
10913	Never love a stranger	Robbins, Harold	1948	Detective and mystery	
11003	The green ace	Palmer, Stuart	1950	Detective and mystery	
11049	The provincial lady in America	Delafield, E. M.	1934		
11080	The building of Jalna	De la Roche, Mazo	1944	Domestic|Historical	
11114	The red Redmaynes	Phillpotts, Eden	1923	Detective and mystery	
11129	Orphan Island	Macaulay, Rose	1924		
11149	St. Mawr	Lawrence, D. H.	1925		
11187	The stepson	Armstrong, Martin	1927	Domestic	
11265	The escaped cock	Lawrence, D. H.	1929	Romance	
11273	Coonardoo	Prichard, Katharine Susannah	1929	Domestic	
11283	Cyrano	Bedford-Jones, H.	1930	Historical	
11284	The man who made gold	Belloc, Hilaire	1930	Detective and mystery	
11359	The gap in the curtain	Buchan, John	1932		
11407	The bride of Fu Manchu	Ward, Arthur Henry	1933	Detective and mystery	
11458	Polycarp's progress	Canning, Victor	1935	Domestic	
11473	General Besserley's puzzle box	Oppenheim, E. Phillips	1935	Detective and mystery	
11480	The dark frontier	Ambler, Eric	1936	Detective and mystery	
11495	The talisman ring	Heyer, Georgette	1936	Detective and mystery|Romance	
11710	Columbus	Sabatini, Rafael	1942	Adventure|Historical	
11785	At Mrs. Lippincote's	Taylor, Elizabeth	1945	Domestic	
11841	Mary Poppins	Travers, Pamela Lyndon	1947	Fantasy	
11872	The shadow of Tyburn Tree	Wheatley, Dennis	1948	Historical	
11926	A town like Alice	Shute, Nevil	1950		
20001	Then am I strong	Arnold, Francena H.	1951	Religious|Domestic	
20020	Judge me not	MacDonald, John D.	1951	Detective and mystery	
20069	The damned	MacDonald, John D.	1952	Detective and mystery	
20111	Plexus	Miller, Henry	1953		
20159	Home is where the heart is	Pace, Mildred Mastin	1954	Historical	
20212	A dram of poison	Armstrong, Charlotte	1956		
20259	The world's first love	Sheen, Fulton J.	1956	Religious	
20307	A man of good zeal	Beahn, John Edward	1958	Religious|Historical	
20461	The Wycherly woman	Millar, Kenneth	1961	Detective and mystery	
20738	Of love and dust	Gaines, Ernest J.	1967		
20758	Chance to kill	Linington, Elizabeth	1967	Detective and mystery	
20793	The gilded nightmare	Philips, Judson	1968	Detective and mystery	
20833	The goodbye look	Millar, Kenneth	1969	Detective and mystery	
20925	Standing fast	Swados, Harvey	1970	Domestic|Political|Historical	
20933	A beggar in Jerusalem	Wiesel, Elie	1970	Historical	
20972	Ancient history	McElroy, Joseph	1971	Domestic	
21003	The headstrong houseboat	Anderson, William C.	1972		
21023	The three worlds of Johnny Handsome	Godey, John	1972	Detective and mystery	
21067	Plunder squad	Westlake, Donald E	1972	Detective and mystery	
21225	The Fan Club	Wallace, Irving	1974		
21253	Pages from a cold island	Exley, Frederick	1975	Domestic	
21297	Banquet before dawn	Adler, Warren	1976		
21330	Limo	Jenkins, Dan	1976	Domestic	
21363	The lonely lady	Robbins, Harold	1976	Detective and mystery|Domestic	
21456	Disappearances	Mosher, Howard Frank	1977	Domestic|Historical	
21465	The sounds of silence	Richards, Judith	1977		
21468	The professor of desire	Roth, Philip	1977	Domestic	
21492	This splendid earth	Banis, Victor J	1978	Romance|Historical	
21507	The Gaynor women	Coffman, Virginia	1978	Romance|Domestic|Historical	
21667	Star Trek: the motion picture	Roddenberry, Gene	1979	Science fiction	
21825	The midwife	Courter, Gay	1981	Historical	
21859	Mahogany trinrose	Lichtenberg, Jacqueline	1981	Science fiction	
22035	Intimate friends	Allen, Charlotte Vale	1983		
22130	Tik-tok	Sladek, John Thomas	1983	Science fiction	
22157	Fling	Beck, Pamela	1984	Domestic|Romance	
22199	Love: infidelity: and drinking to forget	Gundy, Elizabeth	1984	Domestic	
22323	Sweetheart	Coburn, Andrew	1985	Detective and mystery	
22367	Lake Wobegon days	Keillor, Garrison	1985	Domestic|Historical	
22411	Masters of Atlantis	Portis, Charles	1985		
22417	The memory of whiteness	Robinson, Kim Stanley	1985	Science fiction	
22549	Texas heat	Kuczkir, Mary Ruth	1986	Domestic|Romance	
22783	The gamble	Spencer, LaVyrle	1987	Romance|Domestic|Historical	
22871	Miss Hartwell's dilemma	Dunn, Carola	1988	Romance|Historical	
22985	The Cape Ann	Sullivan, Faith	1988	Domestic|Historical	
23039	The heirs of Hammerfell	Bradley, Marion Zimmer	1989	Fantasy	
23106	Yesterday's news	Healy, Jeremiah F.	1989	Detective and mystery	
23164	Lair of the fox	Pollock, Daniel	1989	Adventure	
23198	There's something in the back yard	Snodgrass, Richard	1989		
23235	Dydeetown World	Wilson, Francis Paul	1989	Science fiction	
23308	A reasonable madness	Dorf, Fran	1990	Detective and mystery	
23488	A cup of tea for Mr. Thorgill	Jameson, Storm	1957		
23619	The strange death of Mistress Coffin	Begiebing, Robert J.	1991	Historical	
23774	Cattle drive to Dodge	Conwell, Kent	1992	Westerns	
23855	Portofino	Schaeffer, Frank	1992	Religious|Domestic	
23936	Einstein's dreams	Lightman, Alan P.	1993	Domestic	
23964	Voodoo dreams	Rhodes, Jewell Parker	1993	Romance|Historical	
24063	Covenant with the vampire	Dillard, J.M.	1994	Horror|Historical	
24526	Abbreviating Ernie	Lefcourt, Peter	1997	Detective and mystery	
24614	A hell of a dog	Benjamin, Carol Lea	1998	Detective and mystery	
24701	Last days of summer	Kluger, Steve	1998	Historical	
24774	Backflash	Westlake, Donald E.	1998	Detective and mystery|Adventure	
24886	One last dance	Goudge, Eileen	1999	Domestic|Romance	
24938	Candles on Bay Street	Pelletier, Cathie	1999	Domestic	
25018	Jayber Crow	Berry, Wendell	2000	Domestic|Historical	
25127	Dark coulee	Logue, Mary	2000	Detective and mystery	
25246	Something blue	Hood, Ann	1991	Domestic	
25296	Hunger in America	Cates, David Allan	1992	Domestic	
25343	Sorrow floats	Sandlin, Tim	1992	Domestic	
25413	Way past cool	Mowry, Jess	1993		
25494	Floating city	Lustbader, Eric	1994	Adventure	
25334	Mexico	Michener, James A.	1992	Adventure|Historical	Historical
25470	Rise the Euphrates	Edgarian, Carol	1994	Domestic|Historical	Historical
25482	Jackals	Grant, Charles L	1994	Horror	Horror
25485	Stones from the river	Hegi, Ursula	1994	Domestic|Historical	Historical
25499	Streets of Laredo	McMurtry, Larry	1994	Adventure|Westerns|Historical	Westerns|Adventure
25540	Kaleidoscope century	Barnes, John	1995	Science fiction	Science fiction
25561	Lord of Falcon Ridge	Coulter, Catherine	1995	Romance|Adventure|Historical	Historical|Romance|Adventure
25630	Dragons of summer flame	Weis, Margaret	1995	Fantasy	Fantasy
25646	Murder: she meowed	Brown, Rita Mae	1996	Detective and mystery	Detective and mystery
25647	West 47th	Browne, Gerald A	1996	Detective and mystery	Detective and mystery
25704	Larceny and old lace	Myers, Tamar	1996	Detective and mystery	Detective and mystery
25843	River angel	Ansay, A. Manette	1998	Domestic|Historical	Historical
25844	Flanders	Anthony, Patricia	1998	Science fiction	Science fiction
26023	Mrs. Million	Hautman, Pete	1999	Detective and mystery	Detective and mystery
26099	Like normal people	Bender, Karen E	2000	Domestic	Domestic
26129	Moving Lila	Fleming, Julie	2000	Domestic	Domestic
26164	The dress lodger	Holman, Sheri	2000	Historical	Historical
26166	Loose cannon	Ing, Dean	2000	Detective and mystery|Science fiction	Detective and mystery|Science fiction
277	The entailed hat: or: Patty Cannon's times	Townsend, George Alfred	1884	Domestic|Historical	
353	A tale of a lonely parish	Crawford, F. Marion	1886	Romance	
708	Over the teacups	Holmes, Oliver Wendell	1890		
790	A first family of Tasajara	Harte, Bret	1891	Romance	
891	In Macao	Gunnison, Charles A.	1892		
1186	Clarence	Harte, Bret	1895		
1353	Tom Grogan	Smith, Francis Hopkinson	1896		
1988	Quincy Adams Sawyer and Mason's corner folks	Pidgin, Charles Felton	1900		
2423	A tar-heel baron	Smith, Mabell S. C.	1903		
2516	Tillie	Martin, Helen Reimensnyder	1904	Domestic|Romance	
2556	The fat of the land	Streeter, John Williams	1904	Domestic	
2710	The perfect tribute	Andrews, Mary Raymond Shipman	1906		
2712	A good Samaritan	Andrews, Mary Raymond Shipman	1906		
2752	A knight of the Cumberland	Fox, John	1906	Romance	
2832	Seeing France with Uncle John	Warner, Anne	1906		
2979	Vera the medium	Davis, Richard Harding	1908	Detective and mystery	
3042	The wooing of Calvin Parks	Richards, Laura Elizabeth Howe	1908		
3110	The glory of the conquered	Glaspell, Susan	1909	Romance	
3150	Truxton King	McCutcheon, George Barr	1909		
3198	The emigrant trail	Bonner, Geraldine	1910	Westerns	
3716	Once to every man	Evans, Larry	1914		
4079	The three black Pennys	Hergesheimer, Joseph	1917	Domestic	
4092	The high heart	King, Basil	1917	Romance	
4127	The whistling mother	Richmond, Grace Louise Smith	1917		
4558	Miss Lulu Bett	Gale, Zona	1921	Domestic|Romance	
4711	Yollop	McCutcheon, George Barr	1922	Detective and mystery	
10299	The children	Wharton, Edith	1928	Domestic|Romance	
10485	Not under forty	Cather, Willa	1936		
10517	Place in the city	Fast, Howard	1937		
10775	Justin Morgan had a horse	Henry, Marguerite	1945	Historical	
10875	The iron clew	Taylor, Phoebe Atwood	1947	Detective and mystery	
10947	The moving target	Millar, Kenneth	1949	Detective and mystery	
10948	Eric's girls	Malvern, Gladys	1949	Historical	
10955	Pale horse: pale rider: three short novels	Porter, Katherine Anne	1949	Domestic	
10960	Alarm in the night	Winchell, Prentice	1949	Detective and mystery	
11016	Riceyman Steps	Bennett, Arnold	1923	Domestic	
11167	The D'Arblay mystery	Freeman, Richard Austin	1926	Detective and mystery	
11240	Nor many waters	Waugh, Alec	1928	Romance	
11249	The sleeping fury	Armstrong, Martin	1929	Domestic|Romance	
11261	A silent witness	Freeman, Richard Austin	1929	Detective and mystery	
11267	Another part of the wood	Mackail, Denis George	1929		
11304	Not so quiet	Price, Evadne	1930	War stories	
11348	So lovers dream	Waugh, Alec	1931	Domestic|Romance	
11472	Mistress Pat	Montgomery, L. M.	1935	Domestic|Romance	
11499	Death at the president's lodging	Stewart, John Innes Mackintosh	1936	Detective and mystery	
11506	The bird of paradise	Oppenheim, E. Phillips	1936	Detective and mystery	
11509	All that matters	Robins, Denise	1936	Domestic|Romance	
11568	The sea priestess	Firth, Violet Mary	1938	Fantasy	
11578	The impregnable women	Linklater, Eric	1938	War stories	
11586	Mr. Perrin and Mr. Traill	Walpole, Hugh	1938		
11607	The vengeance of Larose	Gask, Arthur	1939	Detective and mystery	
11692	The man who loved children	Stead, Christina	1941	Domestic	
11712	Cue for treason	Trease, Geoffrey	1942	Fantasy	
11716	The scarlet impostor	Wheatley, Dennis	1942	War stories	
11788	All hallows' eve	Williams, Charles	1945		
11902	There's no home	Baron, Alexander	1950	War stories	
11920	Groaning spinney	Mitchell, Gladys	1950	Detective and mystery	
11924	The nymph and the lamp	Raddall, Thomas Head	1950		
20306	A glass rose	Bankowsky, Richard	1958	Domestic	
20316	The winter serpent	Davis, Maggie Hill	1958	Historical|Fantasy	
20339	The admen	Mead, Shepherd	1958		
20369	The Winston affair	Fast, Howard	1959		
20391	Pioneer: go home!	Powell, Richard	1959	Detective and mystery	
20486	The amber eyes	Crane, Frances	1962	Detective and mystery	
20506	Let's go for broke	Lasswell, Mary	1962		
20522	Extra kill	Linington, Elizabeth	1962	Detective and mystery	
20525	Travels with Charley	Steinbeck, John	1962		
20703	The master of Blacktower	Mertz, Barbara	1966	Romance	
20749	The journal of David Q. Little	McMichael, R. Daniel	1967		
20752	Stonecliff	Nathan, Robert Gruntal	1967	Romance	
20760	Death kit	Sontag, Susan	1967		
20983	Getting out	Redner, Morton	1971		
21011	Standard dreaming	Calisher, Hortense	1972	Domestic	
21024	Long George Alley	Hall, Richard	1972	Domestic	
21052	Panic!	Pronzini, Bill	1972	Detective and mystery	
21189	The spell of time	Levin, Meyer	1974	Science fiction	
21303	Cinnabar	Bryant, Edward	1976	Science fiction	
21305	The institute	Cain, James M.	1976	Detective and mystery	
21309	Double honeymoon	Connell, Evan S.	1976		
21340	The Winthrop Covenant	Louis, Auchincloss	1976	Historical	
21371	Zone of the interior	Sigal, Clancy	1976		
21394	In the ocean of night	Benford, Gregory	1977	Science fiction	
21403	Betrayed by F. Scott Fitzgerald	Carlson, Ron	1977		
21411	Players	DeLillo, Don	1977		
21447	Gus in bronze	Marshall, Alexandra	1977	Domestic	
21677	Jailbird	Vonnegut, Kurt	1979		
21683	The open cage	Yezierska, Anzia	1979	Domestic	
21755	Beneath an opal moon	Lustbader, Eric	1980	Fantasy	
21838	The ultimate good luck	Ford, Richard	1981		
21916	Path of the eclipse	Yarbro, Chelsea Quinn	1981	Historical|Fantasy	
22113	Metzger's dog	Perry, Thomas	1983	Detective and mystery|Science fiction	
22121	Alice in bed	Schine, Cathleen	1983	Domestic	
22163	The commissar's report	Burke, Martyn	1984		
